,chargeDeviceID,reference,name,latitude,longitude,subBuildingName,buildingName,buildingNumber,thoroughfare,street,doubleDependantLocality,dependantLocality,town,county,postcode,countryCode,uprn,deviceDescription,locationShortDescription,locationLongDescription,deviceManufacturer,deviceModel,deviceOwnerName,deviceOwnerWebsite,deviceOwnerTelephoneNo,deviceOwnerContactName,deviceControllerName,deviceControllerWebsite,deviceControllerTelephoneNo,deviceControllerContactName,deviceNetworks,chargeDeviceStatus,publishStatus,deviceValidated,dateCreated,dateUpdated,moderated,lastUpdated,lastUpdatedBy,attribution,dateDeleted,paymentRequired,paymentRequiredDetails,subscriptionRequired,subscriptionRequiredDetails,parkingFeesFlag,parkingFeesDetails,parkingFeesUrl,accessRestrictionFlag,accessRestrictionDetails,physicalRestrictionFlag,physicalRestrictionText,onStreetFlag,locationType,bearing,access24Hours,accessMondayFrom,accessMondayTo,accessTuesdayFrom,accessTuesdayTo,accessWednesdayFrom,accessWednesdayTo,accessThursdayFrom,accessThursdayTo,accessFridayFrom,accessFridayTo,accessSaturdayFrom,accessSaturdayTo,accessSundayFrom,accessSundayTo,connector1ID,connector1Type,connector1RatedOutputKW,connector1OutputCurrent,connector1RatedVoltage,connector1ChargeMethod,connector1ChargeMode,connector1TetheredCable,connector1Status,connector1Description,connector1Validated,connector2ID,connector2Type,connector2RatedOutputKW,connector2OutputCurrent,connector2RatedVoltage,connector2ChargeMethod,connector2ChargeMode,connector2TetheredCable,connector2Status,connector2Description,connector2Validated,connector3ID,connector3Type,connector3RatedOutputKW,connector3OutputCurrent,connector3RatedVoltage,connector3ChargeMethod,connector3ChargeMode,connector3TetheredCable,connector3Status,connector3Description,connector3Validated,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,OBJECTID,LAD22CD,LAD22NM,BNG_E,BNG_N,LONG,LAT,GlobalID,SHAPE_Length,SHAPE_Area,LAD Code,LAD Name,Method of travel to work,Total: All usual residents aged 16 or over in employment the week before the Census,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply, sewerage, waste management and remediation activities",F Construction,"45,46,48 Wholesale trade; repair of motor vehicles and motor cycles","47, Retail trade, except of motor vehicles and motorcycles",H Transport and storage,"55, Accommodation","56, Food and beverage service activities",J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R Arts, entertainment and recreation",S Other Service Activities,T Activities of households as employers; undifferentiated goods - and services - producing activities of households for own use,U Activities of extraterritorial organisations and bodies
220,63250044dd1234ebc4cab96a5d85f4e1,INS75767,LONGBRIDGE 1,51.166872,-2.188455,,Longbridge Service Station,,Sand Street,,,,Longbridge Deverill,Wiltshire,BA12 7DS,gb,,,,,Other,CPE200T-S-CHD-CMB,InstaVolt Ltd,instavolt.co.uk,01256 305900,,InstaVolt Ltd,instavolt.co.uk,01256 305900,,InstaVolt Ltd,In service,Published,0,06-09-2018 10:52,18-02-2020 07:47,Y,18-02-2020 07:47,NCR Admin,InstaVolt Ltd,,1.0,£0.35p/KWh or a maximum of £18 per session,0.0,,0.0,,,0.0,,0.0,,,Service station,,1.0,,,,,,,,,,,,,,,129964.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,129965.0,CCS Type 2 Combo (IEC62196),50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,51,E06000054,Wiltshire,405209,158863,-1.92661,51.328831,{B5C12D25-8B95-4BF9-8E84-63ACF37088F6},401997.073738197,3255338105.52667,E06000054,Wiltshire UA,Driving a car or van,133439,1520,119,13414,427,1126,11550,8220,10847,4804,1728,3707,4437,3245,2074,8048,5944,17523,13680,15641,2495,2637,225,28
221,f7f0a100d46fcce367f68a35044bf888,INS119755,LONGBRIDGE 2,51.166862,-2.188437,,Longbridge Service Station,,Sand Street,,,,Longbridge Deverill,Wiltshire,BA12 7DS,gb,,,,,Other,CPE200T-S-CHD-CMB,InstaVolt Ltd,instavolt.co.uk,01256 305900,,InstaVolt Ltd,instavolt.co.uk,01256 305900,,InstaVolt Ltd,In service,Published,0,06-09-2018 10:54,18-02-2020 07:47,Y,18-02-2020 07:47,NCR Admin,InstaVolt Ltd,,1.0,£0.35p/KWh or a maximum of £18 per session,0.0,,0.0,,,0.0,,0.0,,,Service station,,1.0,,,,,,,,,,,,,,,129966.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,129967.0,CCS Type 2 Combo (IEC62196),50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,51,E06000054,Wiltshire,405209,158863,-1.92661,51.328831,{B5C12D25-8B95-4BF9-8E84-63ACF37088F6},401997.073738197,3255338105.52667,E06000054,Wiltshire UA,Driving a car or van,133439,1520,119,13414,427,1126,11550,8220,10847,4804,1728,3707,4437,3245,2074,8048,5944,17523,13680,15641,2495,2637,225,28
222,4d1f8cf92b6d907e7a4c95dfeaf8ef0c,GP11080,Morrisons Warminster,51.204157,-2.183451,,Morrisons Supermarket,,Weymouth Street,,,,Warminster,Wiltshire,BA12 9NT,gb,,,,,EV Tronic,Rapid Tri-header,Equans EV Solutions,https://www.equans.co.uk/ev-solutions,2035984087,,Equans EV Solutions,https://www.equans.co.uk/ev-solutions,2035984087,,The GeniePoint Network,In service,Published,0,27-09-2019 14:47,27-09-2019 14:47,N,,,The GeniePoint Network,,1.0,www.geniepoint.co.uk,0.0,,0.0,,www.geniepoint.co.uk,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,134336.0,Type 2 Mennekes (IEC62196),43.0,63.0,400.0,Three Phase AC,3.0,1.0,In service,,0.0,134337.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,134338.0,CCS Type 2 Combo (IEC62196),50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,,,,,,,,,51,E06000054,Wiltshire,405209,158863,-1.92661,51.328831,{B5C12D25-8B95-4BF9-8E84-63ACF37088F6},401997.073738197,3255338105.52667,E06000054,Wiltshire UA,Driving a car or van,133439,1520,119,13414,427,1126,11550,8220,10847,4804,1728,3707,4437,3245,2074,8048,5944,17523,13680,15641,2495,2637,225,28
223,f9a9d8ff10c0344b8e946c54d70d694a,The Quarryman Arms,The Quarryman Arms,51.423117,-2.239331,,,,Box Hill,,,,Corsham,Wiltshire,SN13 8HN,gb,,,,,Other,Delta Wallbox,Alfa Power,http://www.alfapower.co.uk/,0113 335 1765,,Alfa Power,http://www.alfapower.co.uk/,0113 335 1765,,Alfa Power,In service,Published,0,04-12-2019 11:59,21-08-2020 10:40,Y,21-08-2020 11:40,Alfa Power,Alfa Power,,1.0,"RFID fob, QR Codes and My Alfa Power App",0.0,,0.0,,,0.0,,0.0,,,Hotel / Accommodation,,1.0,,,,,,,,,,,,,,,138015.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,138016.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,51,E06000054,Wiltshire,405209,158863,-1.92661,51.328831,{B5C12D25-8B95-4BF9-8E84-63ACF37088F6},401997.073738197,3255338105.52667,E06000054,Wiltshire UA,Driving a car or van,133439,1520,119,13414,427,1126,11550,8220,10847,4804,1728,3707,4437,3245,2074,8048,5944,17523,13680,15641,2495,2637,225,28
224,d85193a61c2dbfdede40aef6cbd30c88,CM24030,Post Office Lane Car Park,51.432446,-2.187003,,,,,Post Office Lane Car Park,,,Corsham,Wiltshire,SN13 0HH,gb,,,,,,,BP-Pulse (POLAR),https://www.chargemasterplc.com,01582 400331,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,BP-Pulse (POLAR),In service,Published,0,13-05-2020 15:58,13-05-2020 15:58,N,,,BP-Pulse (POLAR),,0.0,,1.0,,0.0,,,0.0,Within car park.,0.0,,,Public estate,,1.0,,,,,,,,,,,,,,,143987.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,143988.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,51,E06000054,Wiltshire,405209,158863,-1.92661,51.328831,{B5C12D25-8B95-4BF9-8E84-63ACF37088F6},401997.073738197,3255338105.52667,E06000054,Wiltshire UA,Driving a car or van,133439,1520,119,13414,427,1126,11550,8220,10847,4804,1728,3707,4437,3245,2074,8048,5944,17523,13680,15641,2495,2637,225,28
225,33e4bac95a3b87f95ac2e2a0c66c4c4d,CM24158,Holiday Inn Salisbury - Stonehenge,51.177601,-1.7555,,Mid Summer Place,,Solstice Park,Near Amesbury,,,Salisbury,Wiltshire,SP4 7SQ,gb,,,,,,,BP-Pulse (POLAR),https://www.chargemasterplc.com,01582 400331,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,BP-Pulse (POLAR),In service,Published,0,13-05-2020 18:01,13-05-2020 18:01,N,,,BP-Pulse (POLAR),,0.0,,1.0,,0.0,,,0.0,Front of the hotel  left side of the reception. Parking restrictions apply. Please make sure you register your vehicle with reception.,0.0,,,Workplace car park,,1.0,,,,,,,,,,,,,,,144161.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,144162.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,51,E06000054,Wiltshire,405209,158863,-1.92661,51.328831,{B5C12D25-8B95-4BF9-8E84-63ACF37088F6},401997.073738197,3255338105.52667,E06000054,Wiltshire UA,Driving a car or van,133439,1520,119,13414,427,1126,11550,8220,10847,4804,1728,3707,4437,3245,2074,8048,5944,17523,13680,15641,2495,2637,225,28
226,f6e35a5f82312aa43cb6d9ee24e785c6,CM24532,The Amesbury Archer Harvester,51.17712,-1.757323,,,,,Mid Summer Place,,,Amesbury,Wiltshire,SP4 7SQ,gb,,,,,,,BP-Pulse (POLAR),https://www.chargemasterplc.com,01582 400331,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,BP-Pulse (POLAR),In service,Published,0,13-05-2020 18:02,13-05-2020 18:02,N,,,BP-Pulse (POLAR),,0.0,,1.0,,0.0,,,0.0,The unit is located in the car park of the Restaurant,0.0,,,Hotel / Accommodation,,1.0,,,,,,,,,,,,,,,144609.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,144610.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,51,E06000054,Wiltshire,405209,158863,-1.92661,51.328831,{B5C12D25-8B95-4BF9-8E84-63ACF37088F6},401997.073738197,3255338105.52667,E06000054,Wiltshire UA,Driving a car or van,133439,1520,119,13414,427,1126,11550,8220,10847,4804,1728,3707,4437,3245,2074,8048,5944,17523,13680,15641,2495,2637,225,28
227,f09d6b25b818fbd2e561e02f339dadff,CMS10,Nadder Close Car Park,51.063789,-2.078827,,,,Nadder Close Car Park,,,,Tisbury,Wiltshire,SP3 6JL,gb,,,,,,,Charge my Street,https://chargemystreet.co.uk/,07941 277842,,eo Charging,www.eocharging.com,01449 490409,,"Charge my Street,eo Charging",In service,Published,0,23-04-2021 15:33,23-04-2021 15:33,N,,,eo Charging,,1.0,"Medium user £30 / month (up to 136kWh per month, then 22p/kWh thereafter) Light user £20 / month (up to 86kWh per month, then 23p/kWh thereafter). 35p/kWh PAYG",0.0,,0.0,,www.chargemystreet.co.uk/charge,1.0,Left Hand socket is for Tisbury Electric Car Club vehicles only,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,156888.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,156889.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,51,E06000054,Wiltshire,405209,158863,-1.92661,51.328831,{B5C12D25-8B95-4BF9-8E84-63ACF37088F6},401997.073738197,3255338105.52667,E06000054,Wiltshire UA,Driving a car or van,133439,1520,119,13414,427,1126,11550,8220,10847,4804,1728,3707,4437,3245,2074,8048,5944,17523,13680,15641,2495,2637,225,28
228,a6318a06779515c45a6c99520689ee32,PG-90236,MG Cannon - Westbury,51.275293,-2.207389,,,,,34b Headquarters Road,,,Wiltshire,Wiltshire,BA13 4JR,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:01,04-05-2021 11:01,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Workplace car park,,1.0,,,,,,,,,,,,,,,157550.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,E06000054,Wiltshire,405209,158863,-1.92661,51.328831,{B5C12D25-8B95-4BF9-8E84-63ACF37088F6},401997.073738197,3255338105.52667,E06000054,Wiltshire UA,Driving a car or van,133439,1520,119,13414,427,1126,11550,8220,10847,4804,1728,3707,4437,3245,2074,8048,5944,17523,13680,15641,2495,2637,225,28
229,6cb8725e82bc3be9a1625a5e81eef6ee,PG-80351,Dolphin Retail Park Salisbury,51.063851,-1.778708,,,,,Southampton Road Retail Park,,,Salisbury,Wiltshire,SP1 2FE,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:01,04-05-2021 11:01,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,157699.0,Type 2 Mennekes (IEC62196),3.7,16.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,157700.0,Type 2 Mennekes (IEC62196),3.7,16.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,51,E06000054,Wiltshire,405209,158863,-1.92661,51.328831,{B5C12D25-8B95-4BF9-8E84-63ACF37088F6},401997.073738197,3255338105.52667,E06000054,Wiltshire UA,Driving a car or van,133439,1520,119,13414,427,1126,11550,8220,10847,4804,1728,3707,4437,3245,2074,8048,5944,17523,13680,15641,2495,2637,225,28
230,b40e389fc0bc2afdf077c9e1d3da84c0,PG-90985,MG Cannon - Salisbury,51.068881,-1.812943,,,,,5 Edison Road,,,Wiltshire,Wiltshire,SP2 7NU,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:01,04-05-2021 11:01,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Workplace car park,,1.0,,,,,,,,,,,,,,,157754.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,E06000054,Wiltshire,405209,158863,-1.92661,51.328831,{B5C12D25-8B95-4BF9-8E84-63ACF37088F6},401997.073738197,3255338105.52667,E06000054,Wiltshire UA,Driving a car or van,133439,1520,119,13414,427,1126,11550,8220,10847,4804,1728,3707,4437,3245,2074,8048,5944,17523,13680,15641,2495,2637,225,28
231,9428d919b9c9a485c6e308d67aa7664b,PG-81010,Premier Inn - Chippenham,51.4787,-2.131845,,,,,Cepen Park,,,Chippenham,Wiltshire,SN14 6UZ,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:01,04-05-2021 11:01,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Leisure centre,,1.0,,,,,,,,,,,,,,,157874.0,Type 2 Mennekes (IEC62196),3.7,16.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,157875.0,Type 2 Mennekes (IEC62196),3.7,16.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,51,E06000054,Wiltshire,405209,158863,-1.92661,51.328831,{B5C12D25-8B95-4BF9-8E84-63ACF37088F6},401997.073738197,3255338105.52667,E06000054,Wiltshire UA,Driving a car or van,133439,1520,119,13414,427,1126,11550,8220,10847,4804,1728,3707,4437,3245,2074,8048,5944,17523,13680,15641,2495,2637,225,28
232,bdd6e69dce2190b90b00871fdec9c580,PG-81091,Center Parcs - Longleat Forest ,51.187652,-2.227328,,,,,Warminster,,,Wiltshire,Wiltshire,BA12 7PU,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:01,04-05-2021 11:01,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Leisure centre,,1.0,,,,,,,,,,,,,,,157912.0,Type 2 Mennekes (IEC62196),3.7,16.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,157913.0,Type 2 Mennekes (IEC62196),3.7,16.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,51,E06000054,Wiltshire,405209,158863,-1.92661,51.328831,{B5C12D25-8B95-4BF9-8E84-63ACF37088F6},401997.073738197,3255338105.52667,E06000054,Wiltshire UA,Driving a car or van,133439,1520,119,13414,427,1126,11550,8220,10847,4804,1728,3707,4437,3245,2074,8048,5944,17523,13680,15641,2495,2637,225,28
233,854aa2f7207c0458585b5bc76af1cb82,PG-81092,Center Parcs - Longleat Forest ,51.187675,-2.227314,,,,,Warminster,,,Wiltshire,Wiltshire,BA12 7PU,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:01,04-05-2021 11:01,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Leisure centre,,1.0,,,,,,,,,,,,,,,157914.0,Type 2 Mennekes (IEC62196),3.7,16.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,157915.0,Type 2 Mennekes (IEC62196),3.7,16.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,51,E06000054,Wiltshire,405209,158863,-1.92661,51.328831,{B5C12D25-8B95-4BF9-8E84-63ACF37088F6},401997.073738197,3255338105.52667,E06000054,Wiltshire UA,Driving a car or van,133439,1520,119,13414,427,1126,11550,8220,10847,4804,1728,3707,4437,3245,2074,8048,5944,17523,13680,15641,2495,2637,225,28
234,2e3953db5deaa61eae4a918a15ea4db4,PG-81755,Woolley Grange - Luxury Family Hotels,51.35288,-2.235845,,,,,Woolley Green,,,Wiltshire,Wiltshire,BA15 1TX,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:45,04-05-2021 11:45,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Leisure centre,,1.0,,,,,,,,,,,,,,,158481.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,158482.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,51,E06000054,Wiltshire,405209,158863,-1.92661,51.328831,{B5C12D25-8B95-4BF9-8E84-63ACF37088F6},401997.073738197,3255338105.52667,E06000054,Wiltshire UA,Driving a car or van,133439,1520,119,13414,427,1126,11550,8220,10847,4804,1728,3707,4437,3245,2074,8048,5944,17523,13680,15641,2495,2637,225,28
235,f6ddaa7c9de7ba122d3d0468ec26b565,t53_hu1_4718_001,Lidl - Chippenham,51.466014,-2.137037,,,,,Hungerdown Lane,,,Chippenham,Wiltshire,SN14 0JP,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:45,04-05-2021 11:45,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,158973.0,Type 2 Mennekes (IEC62196),43.0,63.0,400.0,Three Phase AC,3.0,1.0,In service,,0.0,158974.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,158975.0,CCS Type 2 Combo (IEC62196),50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,,,,,,,,,51,E06000054,Wiltshire,405209,158863,-1.92661,51.328831,{B5C12D25-8B95-4BF9-8E84-63ACF37088F6},401997.073738197,3255338105.52667,E06000054,Wiltshire UA,Driving a car or van,133439,1520,119,13414,427,1126,11550,8220,10847,4804,1728,3707,4437,3245,2074,8048,5944,17523,13680,15641,2495,2637,225,28
236,1ca9f84e0314259ddb072fba15e42061,PG-83886,Tesco Extra - Salisbury,51.062444,-1.773421,,,,,Bourne Centre,,,Salisbury,Wiltshire,SP1 2NY,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 12:36,04-05-2021 12:36,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,159899.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,159900.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,51,E06000054,Wiltshire,405209,158863,-1.92661,51.328831,{B5C12D25-8B95-4BF9-8E84-63ACF37088F6},401997.073738197,3255338105.52667,E06000054,Wiltshire UA,Driving a car or van,133439,1520,119,13414,427,1126,11550,8220,10847,4804,1728,3707,4437,3245,2074,8048,5944,17523,13680,15641,2495,2637,225,28
237,912df813514549e18aaadee45381f39c,PG-83887,Tesco Extra - Trowbridge,51.31722,-2.202426,,,,,County Way,,,Trowbridge,Wiltshire,BA14 7AQ,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 12:36,04-05-2021 12:36,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,159903.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,159904.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,51,E06000054,Wiltshire,405209,158863,-1.92661,51.328831,{B5C12D25-8B95-4BF9-8E84-63ACF37088F6},401997.073738197,3255338105.52667,E06000054,Wiltshire UA,Driving a car or van,133439,1520,119,13414,427,1126,11550,8220,10847,4804,1728,3707,4437,3245,2074,8048,5944,17523,13680,15641,2495,2637,225,28
238,801a9705e4308f714b4adba6b90200c8,PG-70074,Tesco Extra - Trowbridge,51.31722,-2.202426,,,,,County Way,,,Trowbridge,Wiltshire,BA14 7AQ,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 12:36,04-05-2021 12:36,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,159917.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,159918.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,51,E06000054,Wiltshire,405209,158863,-1.92661,51.328831,{B5C12D25-8B95-4BF9-8E84-63ACF37088F6},401997.073738197,3255338105.52667,E06000054,Wiltshire UA,Driving a car or van,133439,1520,119,13414,427,1126,11550,8220,10847,4804,1728,3707,4437,3245,2074,8048,5944,17523,13680,15641,2495,2637,225,28
239,c254eaf30893f49706260c2d22fe6148,PG-70112,Tesco Extra - Salisbury,51.062444,-1.773421,,,,,Bourne Centre,,,Salisbury,Wiltshire,SP1 2NY,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 12:36,04-05-2021 12:36,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,159919.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,159920.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,51,E06000054,Wiltshire,405209,158863,-1.92661,51.328831,{B5C12D25-8B95-4BF9-8E84-63ACF37088F6},401997.073738197,3255338105.52667,E06000054,Wiltshire UA,Driving a car or van,133439,1520,119,13414,427,1126,11550,8220,10847,4804,1728,3707,4437,3245,2074,8048,5944,17523,13680,15641,2495,2637,225,28
240,652ad9188214880313acaba782c75850,PG-84106,Tesco Superstore - Amesbury,51.175978,-1.766382,,,,,London Road,,,Salisbury,Wiltshire,SP4 7RT,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 12:48,04-05-2021 12:48,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,160214.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,160215.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,51,E06000054,Wiltshire,405209,158863,-1.92661,51.328831,{B5C12D25-8B95-4BF9-8E84-63ACF37088F6},401997.073738197,3255338105.52667,E06000054,Wiltshire UA,Driving a car or van,133439,1520,119,13414,427,1126,11550,8220,10847,4804,1728,3707,4437,3245,2074,8048,5944,17523,13680,15641,2495,2637,225,28
