,chargeDeviceID,reference,name,latitude,longitude,subBuildingName,buildingName,buildingNumber,thoroughfare,street,doubleDependantLocality,dependantLocality,town,county,postcode,countryCode,uprn,deviceDescription,locationShortDescription,locationLongDescription,deviceManufacturer,deviceModel,deviceOwnerName,deviceOwnerWebsite,deviceOwnerTelephoneNo,deviceOwnerContactName,deviceControllerName,deviceControllerWebsite,deviceControllerTelephoneNo,deviceControllerContactName,deviceNetworks,chargeDeviceStatus,publishStatus,deviceValidated,dateCreated,dateUpdated,moderated,lastUpdated,lastUpdatedBy,attribution,dateDeleted,paymentRequired,paymentRequiredDetails,subscriptionRequired,subscriptionRequiredDetails,parkingFeesFlag,parkingFeesDetails,parkingFeesUrl,accessRestrictionFlag,accessRestrictionDetails,physicalRestrictionFlag,physicalRestrictionText,onStreetFlag,locationType,bearing,access24Hours,accessMondayFrom,accessMondayTo,accessTuesdayFrom,accessTuesdayTo,accessWednesdayFrom,accessWednesdayTo,accessThursdayFrom,accessThursdayTo,accessFridayFrom,accessFridayTo,accessSaturdayFrom,accessSaturdayTo,accessSundayFrom,accessSundayTo,connector1ID,connector1Type,connector1RatedOutputKW,connector1OutputCurrent,connector1RatedVoltage,connector1ChargeMethod,connector1ChargeMode,connector1TetheredCable,connector1Status,connector1Description,connector1Validated,connector2ID,connector2Type,connector2RatedOutputKW,connector2OutputCurrent,connector2RatedVoltage,connector2ChargeMethod,connector2ChargeMode,connector2TetheredCable,connector2Status,connector2Description,connector2Validated,connector3ID,connector3Type,connector3RatedOutputKW,connector3OutputCurrent,connector3RatedVoltage,connector3ChargeMethod,connector3ChargeMode,connector3TetheredCable,connector3Status,connector3Description,connector3Validated,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,OBJECTID,LAD22CD,LAD22NM,BNG_E,BNG_N,LONG,LAT,GlobalID,SHAPE_Length,SHAPE_Area,LAD Code,LAD Name,Method of travel to work,Total: All usual residents aged 16 or over in employment the week before the Census,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply, sewerage, waste management and remediation activities",F Construction,"45,46,48 Wholesale trade; repair of motor vehicles and motor cycles","47, Retail trade, except of motor vehicles and motorcycles",H Transport and storage,"55, Accommodation","56, Food and beverage service activities",J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R Arts, entertainment and recreation",S Other Service Activities,T Activities of households as employers; undifferentiated goods - and services - producing activities of households for own use,U Activities of extraterritorial organisations and bodies
62,f5fee8f7da74f4887f5bcae2bafb6dd6,RBH_02-2597,Fleet point02,50.748024,-1.819729,,The Royal Bournemouth Hospital,Boiler House,,Castle Lane East,,,Bournemouth,"Bournemouth, Christchurch and Poole",BH7 7DW,gb,,Adjacent Energy Centre,Bournemouth Dorset,J'nct of A338 Ringwood- Bournemouth and Castle lane. Charge point located at the Boiler House to the rear of the site. NOT AVAILABLE TO THE GENERAL PUBLIC and accessed only at the permission of the Estates Dept and only if available.,,,University Hospitals Dorset,https://www.uhd.nhs.uk/,0300 0194297,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,*No Network,In service,Published,0,08-04-2014 18:14,29-06-2021 15:45,Y,29-06-2021 16:45,University Hospitals Dorset,*No Network,,0.0,,0.0,,0.0,,,1.0,NOT AVAILABLE TO THE GENERAL PUBLIC and accessed only at the permission of the Estates Dept and only if available.,0.0,,0.0,NHS property,,1.0,,,,,,,,,,,,,,,94292.0,Type 2 Mennekes (IEC62196),3.7,16.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,163587.0,Type 2 Mennekes (IEC62196),3.7,16.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,55,E06000058,"Bournemouth, Christchurch and Poole",410815,94066,-1.84807,50.74609,{871FBDCA-C907-4E76-8D0C-87DAA0220ED8},169170.190930921,162070069.443739,E06000058,"Bournemouth, Christchurch and Poole",Driving a car or van,107597,121,51,9924,430,828,9528,5825,10910,4545,1325,3150,2834,8265,2309,5021,4122,5084,10948,17135,2573,2586,72,11
63,eef43b55de33c2d530ea4a9669b81062,RBH_03-2598,Fleet point01,50.74797,-1.819632,,The Royal Bournemouth Hospital,Boiler House,,Castle Lane East,,,Bournemouth,"Bournemouth, Christchurch and Poole",BH7 7DW,gb,,Adjacent Energy Centre,Bournemouth Dorset,J'nct of A338 Ringwood- Bournemouth and Castle lane. Charge point located at the Boiler House to the rear of the site. NOT AVAILABLE TO THE GENERAL PUBLIC and accessed only at the permission of the Estates Dept and only if available.,,,University Hospitals Dorset,https://www.uhd.nhs.uk/,0300 0194297,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,*No Network,In service,Published,0,08-04-2014 18:23,29-06-2021 15:47,Y,26-04-2020 14:37,NCR Admin,*No Network,,0.0,,0.0,,0.0,,,1.0,NOT AVAILABLE TO THE GENERAL PUBLIC and accessed only at the permission of the Estates Dept and only if available.,0.0,,0.0,Other,,,,,,,,,,,,,,,,,94293.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,163588.0,Type 2 Mennekes (IEC62196),3.7,16.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,55,E06000058,"Bournemouth, Christchurch and Poole",410815,94066,-1.84807,50.74609,{871FBDCA-C907-4E76-8D0C-87DAA0220ED8},169170.190930921,162070069.443739,E06000058,"Bournemouth, Christchurch and Poole",Driving a car or van,107597,121,51,9924,430,828,9528,5825,10910,4545,1325,3150,2834,8265,2309,5021,4122,5084,10948,17135,2573,2586,72,11
64,b3f7bb40292f61fa966cb2a8a4cd339d,RBH_04-2599,Staff point01,50.749653,-1.82254,,The Royal Bournemouth Hospital,Staff Multi-Storey car park,,Castle Lane East,,,Bournemouth,"Bournemouth, Christchurch and Poole",BH7 7DW,gb,,Staff Access Only Multi-storey Car Park.,Bournemouth Dorset,J'nct of A338 Ringwood- Bournemouth and Castle lane. Charge point located in the Staff Access Only Multi-storey car park to the rear of the site. NOT AVAILABLE TO THE GENERAL PUBLIC and accessed only at the permission of the Estates Dept and only if available.,,,University Hospitals Dorset,https://www.uhd.nhs.uk/,0300 0194297,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,*No Network,In service,Published,0,08-04-2014 18:35,29-06-2021 15:49,Y,26-04-2020 14:38,NCR Admin,*No Network,,0.0,,0.0,,0.0,,,1.0,NOT AVAILABLE TO THE GENERAL PUBLIC and accessed only at the permission of the Estates Dept and only if available.,0.0,,0.0,Other,,,,,,,,,,,,,,,,,94294.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,94295.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,55,E06000058,"Bournemouth, Christchurch and Poole",410815,94066,-1.84807,50.74609,{871FBDCA-C907-4E76-8D0C-87DAA0220ED8},169170.190930921,162070069.443739,E06000058,"Bournemouth, Christchurch and Poole",Driving a car or van,107597,121,51,9924,430,828,9528,5825,10910,4545,1325,3150,2834,8265,2309,5021,4122,5084,10948,17135,2573,2586,72,11
65,c71bce52ccb738139dabb8d50d1e1de7,CYC70069,Poole Civic Centre Surface Car Park,50.72306,-1.96128,Civic Centre Surface Car Park,Poole Civic Centre Car Park,,Commercial Road,,,,Poole,"Bournemouth, Christchurch and Poole",BH15 2RU,gb,,,,,,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,In service,Published,0,11-05-2015 15:45,10-06-2016 09:33,Y,10-06-2016 09:33,NCR Admin,Charge Your Car,,1.0,,0.0,,0.0,,,0.0,,0.0,,1.0,Public car park,S,0.0,,,,,,,,,,,,,,,125204.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,125205.0,CCS Type 2 Combo (IEC62196),50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,125206.0,Type 2 Mennekes (IEC62196),43.0,63.0,400.0,Three Phase AC,3.0,1.0,In service,,0.0,,,,,,,,,55,E06000058,"Bournemouth, Christchurch and Poole",410815,94066,-1.84807,50.74609,{871FBDCA-C907-4E76-8D0C-87DAA0220ED8},169170.190930921,162070069.443739,E06000058,"Bournemouth, Christchurch and Poole",Driving a car or van,107597,121,51,9924,430,828,9528,5825,10910,4545,1325,3150,2834,8265,2309,5021,4122,5084,10948,17135,2573,2586,72,11
66,9a4df3d6161ef9102ddbc77644593d53,70081,"Bournemouth, Christchurch Road",50.72222,-1.864575,,,6,Christchurch Road,,,,Bournemouth,"Bournemouth, Christchurch and Poole",BH1 3LT,gb,,,,,Siemens,QC45,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,In service,Published,0,25-08-2015 15:39,10-06-2016 09:20,Y,10-06-2016 09:20,NCR Admin,Charge Your Car,,1.0,,0.0,,0.0,,,0.0,,0.0,,,On-street,,1.0,,,,,,,,,,,,,,,126192.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,126193.0,CCS Type 2 Combo (IEC62196),50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,126194.0,Type 2 Mennekes (IEC62196),43.0,63.0,400.0,Three Phase AC,3.0,1.0,In service,,0.0,,,,,,,,,55,E06000058,"Bournemouth, Christchurch and Poole",410815,94066,-1.84807,50.74609,{871FBDCA-C907-4E76-8D0C-87DAA0220ED8},169170.190930921,162070069.443739,E06000058,"Bournemouth, Christchurch and Poole",Driving a car or van,107597,121,51,9924,430,828,9528,5825,10910,4545,1325,3150,2834,8265,2309,5021,4122,5084,10948,17135,2573,2586,72,11
67,22bbbd1842a90da8f17e7aaf08a7ba84,70080,"Kinson, Pound Lane Car Park",50.7697,-1.90156,,,,"Kinson, Pound Lane Car Park",,,,Bournemouth,"Bournemouth, Christchurch and Poole",BH10 7LN,gb,,,,,Siemens,QC45,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,In service,Published,0,25-08-2015 15:41,25-08-2015 15:41,N,,,Charge Your Car,,1.0,,0.0,,0.0,,,0.0,,0.0,,,On-street,,1.0,,,,,,,,,,,,,,,126195.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,126196.0,CCS Type 2 Combo (IEC62196),50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,126197.0,Type 2 Mennekes (IEC62196),43.0,63.0,400.0,Three Phase AC,3.0,1.0,In service,,0.0,,,,,,,,,55,E06000058,"Bournemouth, Christchurch and Poole",410815,94066,-1.84807,50.74609,{871FBDCA-C907-4E76-8D0C-87DAA0220ED8},169170.190930921,162070069.443739,E06000058,"Bournemouth, Christchurch and Poole",Driving a car or van,107597,121,51,9924,430,828,9528,5825,10910,4545,1325,3150,2834,8265,2309,5021,4122,5084,10948,17135,2573,2586,72,11
68,59467a841e81c98b78d704732972df63,70079,Bournemouth University Visitors Car Park,50.74312,-1.89796,,Bournemouth University,,Fern Barrow,Talbot Campus,,,Poole,"Bournemouth, Christchurch and Poole",BH12 5BB,gb,,,,,Siemens,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,In service,Published,0,25-08-2015 15:47,13-10-2015 10:44,Y,13-10-2015 10:44,NCR Admin,Charge Your Car,,1.0,,0.0,,0.0,,,0.0,,0.0,,,Educational establishment,,1.0,,,,,,,,,,,,,,,126198.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,126199.0,CCS Type 2 Combo (IEC62196),50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,126200.0,Type 2 Mennekes (IEC62196),43.0,63.0,400.0,Three Phase AC,3.0,1.0,In service,,0.0,,,,,,,,,55,E06000058,"Bournemouth, Christchurch and Poole",410815,94066,-1.84807,50.74609,{871FBDCA-C907-4E76-8D0C-87DAA0220ED8},169170.190930921,162070069.443739,E06000058,"Bournemouth, Christchurch and Poole",Driving a car or van,107597,121,51,9924,430,828,9528,5825,10910,4545,1325,3150,2834,8265,2309,5021,4122,5084,10948,17135,2573,2586,72,11
69,6fa41cb3aafb15796b3cddf2a9a20aea,70078,"Poole, Seldown Lane",50.71844,-1.97823,,,,Seldown Lane,,,,Poole,"Bournemouth, Christchurch and Poole",BH15 1UA,gb,,,,,,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,In service,Published,0,25-08-2015 15:49,30-09-2015 12:17,Y,30-09-2015 12:17,NCR Admin,Charge Your Car,,1.0,,0.0,,0.0,,,0.0,,0.0,,,On-street,,1.0,,,,,,,,,,,,,,,126201.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,126202.0,CCS Type 2 Combo (IEC62196),50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,126203.0,Type 2 Mennekes (IEC62196),43.0,63.0,400.0,Three Phase AC,3.0,1.0,In service,,0.0,,,,,,,,,55,E06000058,"Bournemouth, Christchurch and Poole",410815,94066,-1.84807,50.74609,{871FBDCA-C907-4E76-8D0C-87DAA0220ED8},169170.190930921,162070069.443739,E06000058,"Bournemouth, Christchurch and Poole",Driving a car or van,107597,121,51,9924,430,828,9528,5825,10910,4545,1325,3150,2834,8265,2309,5021,4122,5084,10948,17135,2573,2586,72,11
70,e0b92938a739b3561d351a5b3f7ed5c4,70077, Richmond Gardens Multi-Storey Car Park,50.72246,-1.87666,,,,Richmond Hill Roundabout,Richmond Gardens,,,Bournemouth,"Bournemouth, Christchurch and Poole",BH1 1JD,gb,,,,,Siemens,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,In service,Published,0,25-08-2015 15:50,13-10-2015 09:35,Y,13-10-2015 09:35,NCR Admin,Charge Your Car,,1.0,,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,126204.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,126205.0,CCS Type 2 Combo (IEC62196),50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,126206.0,Type 2 Mennekes (IEC62196),43.0,63.0,400.0,Three Phase AC,3.0,1.0,In service,,0.0,,,,,,,,,55,E06000058,"Bournemouth, Christchurch and Poole",410815,94066,-1.84807,50.74609,{871FBDCA-C907-4E76-8D0C-87DAA0220ED8},169170.190930921,162070069.443739,E06000058,"Bournemouth, Christchurch and Poole",Driving a car or van,107597,121,51,9924,430,828,9528,5825,10910,4545,1325,3150,2834,8265,2309,5021,4122,5084,10948,17135,2573,2586,72,11
71,c603f9a73974cd04500b265609abdd6f,70074,"Christchurch, Saxon Square Multi-Storey Car P",50.73548,-1.77691,,,,"Christchurch, Saxon Square Multi-Storey Car Park",,,,Christchurch,"Bournemouth, Christchurch and Poole",BH23 1QA,gb,,,,,Siemens,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,In service,Published,0,25-08-2015 15:55,25-08-2015 15:55,N,,,Charge Your Car,,1.0,,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,126210.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,126211.0,CCS Type 2 Combo (IEC62196),50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,126212.0,Type 2 Mennekes (IEC62196),43.0,63.0,400.0,Three Phase AC,3.0,1.0,In service,,0.0,,,,,,,,,55,E06000058,"Bournemouth, Christchurch and Poole",410815,94066,-1.84807,50.74609,{871FBDCA-C907-4E76-8D0C-87DAA0220ED8},169170.190930921,162070069.443739,E06000058,"Bournemouth, Christchurch and Poole",Driving a car or van,107597,121,51,9924,430,828,9528,5825,10910,4545,1325,3150,2834,8265,2309,5021,4122,5084,10948,17135,2573,2586,72,11
72,fbc1f086a13a2cba0476fff53ae70366,70072,"Bournemouth, Madeira Road Multi-Storey Car Pa",50.72451,-1.86925,,,,"Bournemouth, Madeira Road Multi-Storey Car Park",,,,Bournemouth,"Bournemouth, Christchurch and Poole",BH1 1QQ,gb,,,,,Siemens,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,In service,Published,0,25-08-2015 15:56,25-08-2015 15:56,N,,,Charge Your Car,,1.0,,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,126213.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,126214.0,CCS Type 2 Combo (IEC62196),50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,126215.0,Type 2 Mennekes (IEC62196),43.0,63.0,400.0,Three Phase AC,3.0,1.0,In service,,0.0,,,,,,,,,55,E06000058,"Bournemouth, Christchurch and Poole",410815,94066,-1.84807,50.74609,{871FBDCA-C907-4E76-8D0C-87DAA0220ED8},169170.190930921,162070069.443739,E06000058,"Bournemouth, Christchurch and Poole",Driving a car or van,107597,121,51,9924,430,828,9528,5825,10910,4545,1325,3150,2834,8265,2309,5021,4122,5084,10948,17135,2573,2586,72,11
73,84fa2d0eec5289d14352ff3593172447,70071,"Westbourne, Seamoor Road",50.72381,-1.90651,,,300,Poole Road,,,,Poole,"Bournemouth, Christchurch and Poole",BH12 1AZ,gb,,,,,Siemens,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,In service,Published,0,25-08-2015 15:58,30-09-2015 12:18,Y,30-09-2015 12:18,NCR Admin,Charge Your Car,,1.0,,0.0,,0.0,,,0.0,,0.0,,,On-street,,1.0,,,,,,,,,,,,,,,126216.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,126217.0,CCS Type 2 Combo (IEC62196),50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,126218.0,Type 2 Mennekes (IEC62196),43.0,63.0,400.0,Three Phase AC,3.0,1.0,In service,,0.0,,,,,,,,,55,E06000058,"Bournemouth, Christchurch and Poole",410815,94066,-1.84807,50.74609,{871FBDCA-C907-4E76-8D0C-87DAA0220ED8},169170.190930921,162070069.443739,E06000058,"Bournemouth, Christchurch and Poole",Driving a car or van,107597,121,51,9924,430,828,9528,5825,10910,4545,1325,3150,2834,8265,2309,5021,4122,5084,10948,17135,2573,2586,72,11
74,3b90414adf192b06fe2418cbc47e2c1f,70070,Old Orchard,50.713162,-1.985286,,,17,Old Orchard,,,,Poole,"Bournemouth, Christchurch and Poole",BH15 1SD,gb,,,,,Siemens,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,In service,Published,0,25-08-2015 16:01,13-10-2015 10:45,Y,13-10-2015 10:45,NCR Admin,Charge Your Car,,1.0,,0.0,,0.0,,,0.0,,0.0,,,On-street,,1.0,,,,,,,,,,,,,,,126219.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,126220.0,CCS Type 2 Combo (IEC62196),50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,126221.0,Type 2 Mennekes (IEC62196),43.0,63.0,400.0,Three Phase AC,3.0,1.0,In service,,0.0,,,,,,,,,55,E06000058,"Bournemouth, Christchurch and Poole",410815,94066,-1.84807,50.74609,{871FBDCA-C907-4E76-8D0C-87DAA0220ED8},169170.190930921,162070069.443739,E06000058,"Bournemouth, Christchurch and Poole",Driving a car or van,107597,121,51,9924,430,828,9528,5825,10910,4545,1325,3150,2834,8265,2309,5021,4122,5084,10948,17135,2573,2586,72,11
75,945334db348ced892f4790b8b1a2cd53,70066,"Boscombe, Hawkwood Road Car Park",50.72646,-1.83689,,,,"Boscombe, Hawkwood Road Car Park",,,,Bournemouth,"Bournemouth, Christchurch and Poole",BH5 1BY,gb,,,,,Siemens,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,In service,Published,0,25-08-2015 16:09,25-08-2015 16:09,N,,,Charge Your Car,,1.0,,0.0,,0.0,,,0.0,,0.0,,,On-street,,1.0,,,,,,,,,,,,,,,126228.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,126229.0,CCS Type 2 Combo (IEC62196),50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,126230.0,Type 2 Mennekes (IEC62196),43.0,63.0,400.0,Three Phase AC,3.0,1.0,In service,,0.0,,,,,,,,,55,E06000058,"Bournemouth, Christchurch and Poole",410815,94066,-1.84807,50.74609,{871FBDCA-C907-4E76-8D0C-87DAA0220ED8},169170.190930921,162070069.443739,E06000058,"Bournemouth, Christchurch and Poole",Driving a car or van,107597,121,51,9924,430,828,9528,5825,10910,4545,1325,3150,2834,8265,2309,5021,4122,5084,10948,17135,2573,2586,72,11
76,3d7c626357b39f4f97b6ae58b104cbd0,70082,Ashley Road,50.728662,-1.933583,,,262,Ashley Road,,,,Poole,"Bournemouth, Christchurch and Poole",BH14 9BZ,gb,,,,,Siemens,QC45,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,In service,Published,0,30-03-2016 12:34,30-03-2016 12:34,N,,,Charge Your Car,,1.0,"£4 for first hour, £12 for the second",0.0,,0.0,,,0.0,,0.0,,,On-street,,1.0,,,,,,,,,,,,,,,128876.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,128877.0,CCS Type 2 Combo (IEC62196),50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,128878.0,Type 2 Mennekes (IEC62196),43.0,63.0,400.0,Three Phase AC,3.0,1.0,In service,,0.0,,,,,,,,,55,E06000058,"Bournemouth, Christchurch and Poole",410815,94066,-1.84807,50.74609,{871FBDCA-C907-4E76-8D0C-87DAA0220ED8},169170.190930921,162070069.443739,E06000058,"Bournemouth, Christchurch and Poole",Driving a car or van,107597,121,51,9924,430,828,9528,5825,10910,4545,1325,3150,2834,8265,2309,5021,4122,5084,10948,17135,2573,2586,72,11
77,deedcd3e709197c9ad227fbaff9c2dec,ENG00384,Meteor Shopping Park,50.74055,-1.74252,,Meteor Shopping Park,,,"Unit 6, Sea Vixen Industrial Estate, Wilverley Rd,",,,Christchurch,"Bournemouth, Christchurch and Poole",BH23 3PY,gb,,,,,Other,Conjunto Raption 50,Osprey,http://engenie.co.uk/,0800 058 8400,,Osprey,http://engenie.co.uk/,0800 058 8400,,Osprey,In service,Published,0,17-12-2019 13:01,17-12-2019 13:01,N,,,Osprey,,1.0,Visit website for tariff details,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,138104.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,138105.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,138106.0,CCS Type 2 Combo (IEC62196),50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,,,,,,,,,55,E06000058,"Bournemouth, Christchurch and Poole",410815,94066,-1.84807,50.74609,{871FBDCA-C907-4E76-8D0C-87DAA0220ED8},169170.190930921,162070069.443739,E06000058,"Bournemouth, Christchurch and Poole",Driving a car or van,107597,121,51,9924,430,828,9528,5825,10910,4545,1325,3150,2834,8265,2309,5021,4122,5084,10948,17135,2573,2586,72,11
78,47629dfcf68b064d15ea930e4603a773,ENG00385,Meteor Shopping Park,50.74055,-1.74252,,Meteor Shopping Park,,,"Unit 6, Sea Vixen Industrial Estate, Wilverley Rd,",,,Christchurch,"Bournemouth, Christchurch and Poole",BH23 3PY,gb,,,,,Other,Conjunto Raption 50,Osprey,http://engenie.co.uk/,0800 058 8400,,Osprey,http://engenie.co.uk/,0800 058 8400,,Osprey,In service,Published,0,17-12-2019 13:01,17-12-2019 13:01,N,,,Osprey,,1.0,Visit website for tariff details,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,138107.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,138108.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,138109.0,CCS Type 2 Combo (IEC62196),50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,,,,,,,,,55,E06000058,"Bournemouth, Christchurch and Poole",410815,94066,-1.84807,50.74609,{871FBDCA-C907-4E76-8D0C-87DAA0220ED8},169170.190930921,162070069.443739,E06000058,"Bournemouth, Christchurch and Poole",Driving a car or van,107597,121,51,9924,430,828,9528,5825,10910,4545,1325,3150,2834,8265,2309,5021,4122,5084,10948,17135,2573,2586,72,11
79,105a3823e07d7cccd7e027bec428e0e8,CM713,Westover Renault,50.7523,-1.92954,,,,, 573 Wallisdown Road,,,Poole,"Bournemouth, Christchurch and Poole",BH12 5BA,gb,,,,,,,BP-Pulse (POLAR),https://www.chargemasterplc.com,01582 400331,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,BP-Pulse (POLAR),In service,Published,0,04-05-2020 10:34,04-05-2020 10:34,N,,,BP-Pulse (POLAR),,0.0,,1.0,,0.0,,,0.0,Dealership Opening Hours: Monday - Friday: 8.30am - 7pm  Saturday: 8.30am - 5pm  Sunday: 10.30am - 4.30pm. Please see dealership for restrictions,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,139981.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,139982.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,55,E06000058,"Bournemouth, Christchurch and Poole",410815,94066,-1.84807,50.74609,{871FBDCA-C907-4E76-8D0C-87DAA0220ED8},169170.190930921,162070069.443739,E06000058,"Bournemouth, Christchurch and Poole",Driving a car or van,107597,121,51,9924,430,828,9528,5825,10910,4545,1325,3150,2834,8265,2309,5021,4122,5084,10948,17135,2573,2586,72,11
